23913		3609740428		0	5577		0	3609740428		0		0
23914		7690650041		0	2876		0	7690650041		0		0
23915		8093686097		0	14655		0	8093686097		0		0
23916		0553827565		0	14656		0	0553827565		0		0
23917		8792022554		0	5577		0	8792022554		0		0
23918		6916712781		0	14655		0	6916712781		0		0
23919		3286713368		0	14657		0	3286713368		0		0
23920		5144034579		0	5577		0	5144034579		0		0
23921		6827066385		0	5577		0	6827066385		0		0
23922		5893286092		0	5577		0	5893286092		0		0
23923		6390753880		0	14655		0	6390753880		0		0
23924		2513639988		0	14658		0	2513639988		0		0
23925		0845266846		0	2887		0	0845266846		0		0
23926		9927992135		0	14659		0	9927992135		0		0
23927		6634894766		0	5585		0	6634894766		0		0
23928		1566602304		0	5577		0	1566602304		0		0
23929		4614407985		0	14653		0	4614407985		0		0
23930		1529870374		0	14656		0	1529870374		0		0
23931		8887663496		0	5577		0	8887663496		0		0
23932		1665639091		0	5577		0	1665639091		0		0
23933		1825749158		0	14655		0	1825749158		0		0
23934		8508862246		0	5585		0	8508862246		0		0
23935		5963646399		0	14656		0	5963646399		0		0
23936		1886231006		0	14655		0	1886231006		0		0
23937		6140383787		0	5577		0	6140383787		0		0
23938		9793314639		0	14660		0	9793314639		0		0
23939		0095148510		0	14653		0	0095148510		0		0
23940		1084756530		0	2876		0	1084756530		0		0
23941		6531326461		0	14661		0	6531326461		0		0
23942		4625047228		0	14662		0	4625047228		0		0
23943		6891599053		0	14663		0	6891599053		0		0
23944		8041411082		0	9436		0	8041411082		0		0
23945		4073301644		0	14657		0	4073301644		0		0
23946		7734307691		0	4326		0	7734307691		0		0
23947		1077325894		0	14658		0	1077325894		0		0
23948		5051735781		0	14664		0	5051735781		0		0
23949		7071425028		0	14665		0	7071425028		0		0
23950		5736153417		0	14666		0	5736153417		0		0
23951		9801463297		0	14667		0	9801463297		0		0
23952		5524732235		0	5577		0	5524732235		0		0
23953		4524427775		0	2882		0	4524427775		0		0
23954		6799437225		0	5577		0	6799437225		0		0
23955		3747260195		0	14668		0	3747260195		0		0
23956		4225163066		0	5577		0	4225163066		0		0
23957		8152937943		0	14654		0	8152937943		0		0
23958		2429708285		0	476		0	2429708285		0		0
23959		3258422288		0	14669		0	3258422288		0		0
23960		2637983995		0	14670		0	2637983995		0		0
23962		0060787341		0	14670		0	1063208538		0		0
23963		2642693968		0	14670		0	2642693968		0		0
23965		0151234898		0	14670		0	3943250851		0		0
23966		3867586224		0	478		0	3867586224		0		0
23967		6749465976		0	14671		0	6749465976		0		0
23970		5986260080		0	14670		0	4790875280		0		0
23971		6820000082		0	14670		0	6820000082		0		0
23972		3503685818		0	14670		0	2637983995		0		0
23973		5405271689		0	14672		0	5405271689		0		0
23974		4090423967		0	14673		0	4090423967		0		0
23975		1832674840		0	492		0	1832674840		0		0
23976		1930802717		0	14674		0	1930802717		0		0
23977		2713395796		0	14675		0	2713395796		0		0
23978		5261034432		0	14676		0	5261034432		0		0
23979		8649560295		0	507		0	8649560295		0		0
23980		3721771805		0	14677		0	3721771805		0		0
23981		0702033220		0	482		0	0702033220		0		0
23982		5984377100		0	14678		0	5984377100		0		0
23983		5125519114		0	14679		0	5125519114		0		0
23984		9787278561		0	14680		0	9787278561		0		0
23985		3164589993		0	14681		0	3164589993		0		0
23986		7181849520		0	14682		0	7181849520		0		0
23987		5489775219		0	507		0	5489775219		0		0
23988		9177448730		0	510		0	9177448730		0		0
23989		0288846395		0	14674		0	0288846395		0		0
23990		4790491915		0	484		0	4790491915		0		0
23991		6216673700		0	482		0	6216673700		0		0
23992		8861737720		0	492		0	8861737720		0		0
23993		2225239473		0	503		0	2225239473		0		0
23994		3460834684		0	14683		0	3460834684		0		0
23995		8269563176		0	14684		0	8269563176		0		0
23996		3117199742		0	526		0	3117199742		0		0
23997		3591746033		0	492		0	3591746033		0		0
23998		3425538397		0	482		0	3425538397		0		0
23999		1925629820		0	14685		0	1925629820		0		0
24000		7862170840		0	14686		0	7862170840		0		0
24001		4427709427		0	14687		0	4427709427		0		0
24002		0115145114		0	14688		0	0115145114		0		0
24003		0041463547		0	14681		0	0041463547		0		0
24004		5129214010		0	14689		0	5129214010		0		0
24005		9704137867		0	14681		0	9704137867		0		0
24006		1760780742		0	506		0	1760780742		0		0
24007		0236933059		0	555		0	0236933059		0		0
24008		6390518497		0	14690		0	6390518497		0		0
24009		3702670621		0	507		0	3702670621		0		0
24010		2975216267		0	14691		0	2975216267		0		0
24011		2353610141		0	14681		0	2353610141		0		0
24012		1206919402		0	14692		0	1206919402		0		0
24013		2208370907		0	14693		0	2208370907		0		0
24014		4690967362		0	14681		0	4690967362		0		0
24015		3477372365		0	14678		0	3477372365		0		0
24016		4518791215		0	507		0	4518791215		0		0
24017		7601276625		0	14694		0	7601276625		0		0
24018		2636223469		0	14681		0	2636223469		0		0
24019		5923107846		0	14695		0	5923107846		0		0
24020		2333747336		0	507		0	2333747336		0		0
24021		7926360572		0	14681		0	7926360572		0		0
24022		2528622217		0	14696		0	2528622217		0		0
24023		7962249078		0	482		0	7962249078		0		0
24024		0442607091		0	14697		0	0442607091		0		0
24025		9521808050		0	14681		0	9521808050		0		0
24026		6438761663		0	14698		0	6438761663		0		0
24027		0643329663		0	482		0	0643329663		0		0
24028		9308339645		0	482		0	9308339645		0		0
24029		6961021445		0	14699		0	6961021445		0		0
24030		5672961247		0	14700		0	5672961247		0		0
24031		4214529485		0	503		0	4214529485		0		0
24032		5693926925		0	520		0	5693926925		0		0
24033		3018150354		0	14701		0	3018150354		0		0
24034		2069651751		0	14702		0	2069651751		0		0
24035		0088944668		0	14703		0	0088944668		0		0
24036		9983195163		0	14685		0	9983195163		0		0
24037		2931227797		0	14683		0	2931227797		0		0
24038		1457140367		0	14704		0	1457140367		0		0
24039		1789057498		0	503		0	1789057498		0		0
24040		4857114853		0	14705		0	4857114853		0		0
24041		6761010743		0	14706		0	6761010743		0		0
24042		1241522823		0	14704		0	1241522823		0		0
24043		6954939782		0	14699		0	6954939782		0		0
24044		8495601409		0	14707		0	8495601409		0		0
24045		5713659746		0	492		0	5713659746		0		0
24046		0003552530		0	482		0	0003552530		0		0
24047		6700246579		0	14708		0	6700246579		0		0
24048		2646859275		0	14681		0	2646859275		0		0
24049		4085517723		0	14681		0	4085517723		0		0
24050		7704078716		0	14683		0	7704078716		0		0
24051		6252724018		0	484		0	6252724018		0		0
24052		5073671073		0	14683		0	5073671073		0		0
24053		2355638264		0	526		0	2355638264		0		0
24054		9345435783		0	14681		0	9345435783		0		0
24055		9201640951		0	14681		0	9201640951		0		0
24056		5068500686		0	14709		0	5068500686		0		0
24057		1611269606		0	14681		0	1611269606		0		0
24059		6035495226		0	14710		0	9274431429		0		0
24060		2555353782		0	14711		0	2555353782		0		0
24061		8829468338		0	14712		0	8829468338		0		0
24062		9077347683		0	14713		0	9077347683		0		0
24063		7254929573		0	7940		0	7254929573		0		0
24064		8794937356		0	14711		0	8794937356		0		0
24065		2571530320		0	4415		0	2571530320		0		0
24066		6912758404		0	14715		0	6912758404		0		0
24067		8294664759		0	14712		0	8829468338		0		0
24068		9952545593		0	14714		0	9952545593		0		0
24069		4860865927		0	14714		0	4860865927		0		0
24070		8763121542		0	14711		0	8763121542		0		0
24071		4532558631		0	14716		0	4532558631		0		0
24072		0379810948		0	14711		0	8794937356		0		0
24073		0612039380		0	14716		0	0612039380		0		0
24074		5516215672		0	4708		0	5516215672		0		0
24075		5752571674		0	5308		0	5752571674		0		0
24076		5264944911		0	4944		0	5264944911		0		0
24077		8428800924		0	14717		0	8428800924		0		0
24078		2459937703		0	4419		0	2459937703		0		0
24079		9037168956		0	4419		0	9037168956		0		0
24080		8392789102		0	14718		0	8392789102		0		0
24081		6089524843		0	4419		0	6089524843		0		0
24082		5396689020		0	4419		0	5396689020		0		0
24083		9533637617		0	14719		0	9533637617		0		0
24084		1771697538		0	14720		0	1771697538		0		0
24085		5129230644		0	4419		0	5129230644		0		0
24086		8877637231		0	4417		0	8877637231		0		0
24087		7040224916		0	4419		0	7040224916		0		0
24088		0668553543		0	4419		0	0668553543		0		0
24089		2281409228		0	4419		0	2281409228		0		0
24090		9444543294		0	14721		0	9444543294		0		0
24091		5322860500		0	14722		0	5322860500		0		0
24092		1711205654		0	4419		0	1711205654		0		0
24093		0611374765		0	4417		0	0611374765		0		0
24094		0935422760		0	2295		0	0935422760		0		0
24095		4263069994		0	2469		0	4263069994		0		0
24096		5666212991		0	2469		0	4263069994		0		0
24097		6223284870		0	14723		0	9029951285		0		0
24098		0097562559		0	2296		0	0097562559		0		0
24101		1833080431		0	945		0	4862789239		0		0
24103		0205091187		0	11052		0	0205091187		0		0
24104		9354178904		0	2119		0	9354178904		0		0
24105		5767395918		0	2295		0	5767395918		0		0
24106		8623938233		0	1366		0	8623938233		0		0
24107		2553419914		0	2729		0	2553419914		0		0
24108		8556480374		0	14724		0	8556480374		0		0
24109		2160979319		0	6353		0	2160979319		0		0
24110		1530355230		0	8129		0	1530355230		0		0
24111		2295210046		0	2295		0	2295210046		0		0
24113		0939844093		0	3620		0	5093102648		0		0
24114		6010848933		0	14725		0	6010848933		0		0
24115		1359223230		0	14726		0	1359223230		0		0
24116		6857999510		0	9383		0	6857999510		0		0
24117		2170166616		0	14727		0	2170166616		0		0
24118		7532688685		0	14728		0	7532688685		0		0
24119		2195689781		0	14729		0	2195689781		0		0
24120		0217117667		0	14726		0	0217117667		0		0
24121		6108051811		0	14730		0	6108051811		0		0
24122		5485460942		0	8562		0	5485460942		0		0
24123		9442367157		0	2303		0	9442367157		0		0
24124		7380735560		0	14731		0	7380735560		0		0
24125		9197780763		0	1767		0	9197780763		0		0
24126		4697475258		0	12856		0	4697475258		0		0
24127		5132789646		0	14732		0	5132789646		0		0
24128		7069919373		0	2313		0	7069919373		0		0
24129		6170626499		0	14733		0	6170626499		0		0
24130		8444693008		0	14734		0	8444693008		0		0
24131		9886878630		0	14735		0	9886878630		0		0
24132		2896795754		0	12880		0	2896795754		0		0
24133		7000657239		0	14736		0	7000657239		0		0
24134		1716998127		0	14737		0	1716998127		0		0
24135		2607062288		0	14738		0	2607062288		0		0
24136		9509092959		0	2306		0	9509092959		0		0
24137		7917371255		0	14739		0	7917371255		0		0
24138		0246360940		0	14740		0	0246360940		0		0
24139		8063564844		0	14741		0	8063564844		0		0
24140		1988393032		0	14742		0	1988393032		0		0
24141		0875696717		0	14743		0	0875696717		0		0
24142		3555955516		0	12850		0	3555955516		0		0
24143		1970886486		0	14744		0	1970886486		0		0
24144		7265508131		0	14745		0	7265508131		0		0
24145		2609645809		0	2306		0	2609645809		0		0
24146		1328030527		0	14747		0	1328030527		0		0
24147		9381580962		0	14748		0	9381580962		0		0
24148		6279711879		0	14749		0	6279711879		0		0
24149		9267627204		0	14750		0	9267627204		0		0
24150		1084339349		0	14751		0	1084339349		0		0
24151		0556789427		0	14752		0	0556789427		0		0
24152		5186153708		0	482		0	5186153708		0		0
24153		4370106153		0	14753		0	4370106153		0		0
24154		0917305788		0	14754		0	0917305788		0		0
24155		2807878946		0	14755		0	2807878946		0		0
24156		3052256243		0	12902		0	5088571149		0		0
24157		9004454090		0	6364		0	9004454090		0		0
24158		1594110067		0	12902		0	1594110067		0		0
24159		2556225346		0	6364		0	2556225346		0		0
24160		1431764728		0	6364		0	1431764728		0		0
24161		7783941210		0	5771		0	7783941210		0		0
24162		4481243162		0	12902		0	4481243162		0		0
24163		6240351351		0	14756		0	6240351351		0		0
24164		3333517589		0	6390		0	3333517589		0		0
24165		6811290446		0	14757		0	6811290446		0		0
24166		5478726991		0	14758		0	5478726991		0		0
24167		8451077280		0	14759		0	8451077280		0		0
24168		4901046950		0	14760		0	4901046950		0		0
24169		9328495170		0	6		0	9328495170		0		0
24170		0606582542		0	14761		0	0606582542		0		0
24171		6795548632		0	14762		0	6795548632		0		0
24172		5706285683		0	14763		0	5706285683		0		0
24173		4373574845		0	14764		0	4373574845		0		0
24174		9355464982		0	14765		0	9355464982		0		0
24175		9015470570		0	382		0	9015470570		0		0
24176		9020516228		0	14766		0	9020516228		0		0
24177		7511852130		0	14767		0	7511852130		0		0
24178		6945821138		0	14768		0	6945821138		0		0
24179		6925230653		0	14769		0	6925230653		0		0
24180		4958317342		0	14770		0	4958317342		0		0
24181		2880236526		0	14771		0	2880236526		0		0
24182		2006421807		0	14768		0	2006421807		0		0
24183		7281948601		0	5		0	7281948601		0		0
24184		8331247106		0	14772		0	8331247106		0		0
24185		2565322142		0	14773		0	2565322142		0		0
24186		3707247173		0	14774		0	3707247173		0		0
24187		3044366377		0	14775		0	3044366377		0		0
24188		0372663015		0	14776		0	0372663015		0		0
24189		1063812958		0	14777		0	1063812958		0		0
24190		8198395114		0	382		0	8198395114		0		0
24191		0787327919		0	14778		0	0787327919		0		0
24192		3548943923		0	14779		0	3548943923		0		0
24193		9032006332		0	14768		0	9032006332		0		0
24194		7305113378		0	6387		0	7305113378		0		0
24195		7457532960		0	14780		0	7457532960		0		0
24196		7365886567		0	14781		0	7365886567		0		0
24197		3286629507		0	14782		0	3286629507		0		0
24198		7576072540		0	14783		0	7576072540		0		0
24199		4618099999		0	14759		0	4618099999		0		0
24200		2600648111		0	6		0	2600648111		0		0
24201		1367772781		0	382		0	1367772781		0		0
24202		7843419531		0	14784		0	7843419531		0		0
24203		8578672878		0	14785		0	8578672878		0		0
24204		0344145466		0	14786		0	0344145466		0		0
24205		4301909769		0	14787		0	4301909769		0		0
24206		0053901174		0	14788		0	0053901174		0		0
24207		0021802825		0	14789		0	0021802825		0		0
24209		9207603986		0	14790		0	9207603986		0		0
24210		9075931943		0	14791		0	9075931943		0		0
24211		6721212340		0	14792		0	6721212340		0		0
24212		6481092756		0	14793		0	6481092756		0		0
24213		8039135014		0	14794		0	8039135014		0		0
24214		4544936523		0	14795		0	4544936523		0		0
24215		3746397022		0	14796		0	3746397022		0		0
24216		0954432362		0	14797		0	0954432362		0		0
24217		3641229492		0	14798		0	3641229492		0		0
24218		4171567230		0	14799		0	4171567230		0		0
24219		1766887089		0	14800		0	1766887089		0		0
24220		5603220819		0	14801		0	5603220819		0		0
24221		7207960438		0	14802		0	7207960438		0		0
24222		7597077552		0	14803		0	7597077552		0		0
24223		3446040131		0	10473		0	3446040131		0		0
24224		9778213081		0	14804		0	9778213081		0		0
24225		0284261499		0	14805		0	0284261499		0		0
24226		3206185881		0	14806		0	3206185881		0		0
24227		1545106127		0	14807		0	1545106127		0		0
24228		2653083290		0	14808		0	2653083290		0		0
24229		8273130002		0	14809		0	8273130002		0		0
24230		4395801753		0	10858		0	4395801753		0		0
24231		7665712869		0	12442		0	7665712869		0		0
24232		6933915999		0	1515		0	6933915999		0		0
24233		4355628967		0	1510		0	4355628967		0		0
24234		9882462801		0	1509		0	9882462801		0		0
24235		6361046347		0	14810		0	6361046347		0		0
24236		9245454272		0	14811		0	9245454272		0		0
24237		8495981478		0	321		0	8495981478		0		0
24238		7798181179		0	1513		0	8311687785		0		0
24239		8503105956		0	1513		0	8503105956		0		0
24240		5563232524		0	1505		0	5563232524		0		0
24241		6074593102		0	1538		0	6074593102		0		0
24242		8930329819		0	14812		0	8930329819		0		0
24243		5528750627		0	1533		0	5528750627		0		0
24244		3332274893		0	14813		0	3332274893		0		0
24245		4660784203		0	14814		0	4660784203		0		0
24246		9944470831		0	14817		0	9944470831		0		0
24247		5873752993		0	14818		0	5873752993		0		0
24248		8153361420		0	14819		0	8153361420		0		0
24249		3943118622		0	14820		0	3943118622		0		0
24250		1980756862		0	14821		0	1980756862		0		0
24251		7355401337		0	14822		0	7355401337		0		0
24252		3160689712		0	14823		0	3160689712		0		0
24253		1731844918		0	14824		0	1731844918		0		0
24254		3426452038		0	14825		0	3426452038		0		0
24255		4662603305		0	14826		0	4662603305		0		0
24256		2451203937		0	14821		0	2451203937		0		0
24257		9010962079		0	14827		0	9010962079		0		0
24258		3058025014		0	14828		0	3058025014		0		0
24259		9938456005		0	1586		0	9938456005		0		0
24260		3446979799		0	14829		0	3446979799		0		0
24261		5779040584		0	14830		0	5779040584		0		0
24262		4194755495		0	14831		0	4194755495		0		0
24263		8673261566		0	14832		0	8673261566		0		0
24264		9582915994		0	14833		0	9582915994		0		0
24265		5004562658		0	14834		0	5004562658		0		0
24266		3801134579		0	14835		0	3801134579		0		0
24267		8763318750		0	14836		0	8763318750		0		0
24268		9694320139		0	14837		0	9694320139		0		0
24269		6627167084		0	14838		0	6627167084		0		0
24270		5776741884		0	14839		0	5776741884		0		0
24271		8380368001		0	14840		0	8380368001		0		0
24272		6067939538		0	3993		0	6067939538		0		0
24273		9555857409		0	14841		0	9555857409		0		0
24274		4698146607		0	14842		0	4698146607		0		0
24275		0328176138		0	14843		0	0328176138		0		0
24276		7016988553		0	10276		0	7016988553		0		0
24277		4971297269		0	14845		0	4971297269		0		0
24278		6602659158		0	14846		0	6602659158		0		0
24279		4518840780		0	14847		0	4518840780		0		0
24280		7710155717		0	14848		0	7710155717		0		0
24281		8090460876		0	14072		0	8090460876		0		0
24282		7356941819		0	14849		0	7356941819		0		0
24283		0705950666		0	14850		0	0705950666		0		0
24284		2711989489		0	14851		0	2711989489		0		0
24285		9679266730		0	13370		0	9679266730		0		0
24286		3620506438		0	14852		0	3620506438		0		0
24287		4410368406		0	14853		0	4410368406		0		0
24288		2568429393		0	14854		0	2568429393		0		0
24289		0664627818		0	14853		0	0664627818		0		0
24290		2134389357		0	1342		0	2134389357		0		0
24291		8918755104		0	14855		0	8918755104		0		0
24292		1219838881		0	14856		0	1219838881		0		0
24293		3514789037		0	14857		0	3514789037		0		0
24294		7483584721		0	14858		0	7483584721		0		0
24295		4904972764		0	14859		0	4904972764		0		0
24296		5384967874		0	5444		0	5384967874		0		0
24297		0686220466		0	13351		0	0686220466		0		0
24298		6857643414		0	14860		0	6857643414		0		0
24299		2763639326		0	5434		0	2763639326		0		0
24300		5415340217		0	14861		0	5415340217		0		0
24301		8122530215		0	14862		0	8122530215		0		0
24302		0265610106		0	1581		0	0265610106		0		0
24303		3087010524		0	639		0	3087010524		0		0
24304		7716219111		0	1588		0	7716219111		0		0
24305		7445180871		0	14863		0	7445180871		0		0
24306		4967489971		0	14864		0	4967489971		0		0
24307		8320908703		0	14848		0	8320908703		0		0
24308		3786209176		0	14865		0	3786209176		0		0
24309		3012733973		0	14866		0	3012733973		0		0
24310		7952530257		0	14867		0	7952530257		0		0
24311		2617213895		0	14868		0	2617213895		0		0
24312		0566020427		0	1565		0	0566020427		0		0
24313		3675195399		0	14070		0	3675195399		0		0
24314		9857138050		0	14869		0	9857138050		0		0
24315		4187971728		0	14870		0	4187971728		0		0
24316		3221814438		0	14871		0	3221814438		0		0
24317		0141829085		0	1552		0	0141829085		0		0
24318		8879852643		0	14872		0	8879852643		0		0
24319		9097425806		0	14873		0	9097425806		0		0
24320		7069697895		0	13548		0	7069697895		0		0
24321		9335387297		0	14874		0	9335387297		0		0
24322		0365254311		0	5423		0	0365254311		0		0
24323		7532907257		0	14875		0	7532907257		0		0
24324		5858220754		0	14840		0	5858220754		0		0
24325		1342351442		0	1533		0	1342351442		0		0
24326		7916641611		0	14876		0	7916641611		0		0
24327		4391463247		0	1556		0	4391463247		0		0
24328		3404252135		0	14877		0	3404252135		0		0
24329		6135023555		0	14878		0	6135023555		0		0
24330		2106137765		0	14829		0	2106137765		0		0
24331		5359523927		0	14880		0	5359523927		0		0
24332		9888531364		0	14881		0	9888531364		0		0
24333		2860086817		0	14882		0	2860086817		0		0
24334		5762015155		0	5420		0	5762015155		0		0
24335		3618816143		0	6394		0	3618816143		0		0
24336		1458328222		0	4617		0	1458328222		0		0
24337		2767657187		0	14883		0	2767657187		0		0
24338		5684981628		0	14884		0	5684981628		0		0
24339		6234152431		0	14885		0	6234152431		0		0
24340		7386680006		0	14886		0	7386680006		0		0
24341		5720696246		0	14887		0	5720696246		0		0
24342		6707086859		0	14888		0	6707086859		0		0
24343		1073932876		0	14889		0	1073932876		0		0
24344		3472153304		0	14890		0	3472153304		0		0
24345		4323138773		0	14891		0	4323138773		0		0
24346		6031268861		0	14892		0	6031268861		0		0
24347		1011641017		0	14893		0	1011641017		0		0
24348		1909314986		0	14894		0	1909314986		0		0
24349		0364982332		0	2777		0	0364982332		0		0
24350		2306511701		0	14895		0	2306511701		0		0
24351		7486189527		0	14896		0	7486189527		0		0
24352		8188026294		0	14897		0	8188026294		0		0
24353		9120029112		0	14898		0	9120029112		0		0
24354		0019579674		0	14899		0	0019579674		0		0
24355		8429009363		0	4681		0	8429009363		0		0
24356		3109790623		0	14900		0	3109790623		0		0
24357		9716816478		0	14901		0	9716816478		0		0
24358		9262662487		0	14902		0	9262662487		0		0
24359		9521728441		0	14903		0	9521728441		0		0
24360		9874876583		0	14904		0	9874876583		0		0
24361		9326696725		0	14905		0	9326696725		0		0
24362		8222771127		0	14906		0	8222771127		0		0
24363		0287060696		0	4664		0	0287060696		0		0
24364		4891437853		0	14907		0	4891437853		0		0
24365		7501543255		0	14908		0	7501543255		0		0
24366		5484411393		0	14909		0	5484411393		0		0
24367		4207433766		0	4654		0	4207433766		0		0
24368		9826976875		0	14910		0	9826976875		0		0
24369		3013898899		0	14911		0	3013898899		0		0
24370		1287820247		0	14912		0	1287820247		0		0
24371		5078743963		0	14913		0	5078743963		0		0
24372		3794436004		0	4697		0	3794436004		0		0
24373		5802774604		0	14914		0	5802774604		0		0
24374		8219534865		0	14915		0	8219534865		0		0
24375		2457316072		0	14916		0	2457316072		0		0
24376		3205580186		0	14917		0	3205580186		0		0
24377		9328001862		0	14918		0	9328001862		0		0
24378		5286231825		0	14919		0	5286231825		0		0
24379		8199218342		0	14920		0	8199218342		0		0
24380		4291522770		0	14921		0	4291522770		0		0
24381		2814676977		0	14922		0	2814676977		0		0
24382		6992247247		0	14923		0	6992247247		0		0
24383		8880228762		0	14924		0	8880228762		0		0
24385		6498718348		0	14925		0	5479224270		0		0
24387		7865728962		0	14926		0	4906629177		0		0
24388		2124148659		0	1865		0	0523340781		0		0
24389		7788814453		0	1865		0	7788814453		0		0
24390		9585274527		0	14926		0	9585274527		0		0
24392		5675650059		0	14926		0	9187257121		0		0
24393		4107581351		0	1865		0	4107581351		0		0
24394		4124257818		0	13738		0	4124257818		0		0
24395		0251355716		0	6872		0	0251355716		0		0
24396		9280495358		0	1865		0	9280495358		0		0
24397		9736745906		0	14926		0	9736745906		0		0
24398		8505991705		0	14927		0	8505991705		0		0
24399		3807674415		0	14928		0	3807674415		0		0
24400		3932694841		0	14929		0	3932694841		0		0
24401		7591509170		0	14930		0	7591509170		0		0
24402		3822679176		0	14931		0	3822679176		0		0
24403		9067101319		0	14932		0	9067101319		0		0
24404		4516821170		0	14933		0	4516821170		0		0
24405		7521078971		0	14934		0	7521078971		0		0
24406		7813895329		0	14935		0	7813895329		0		0
24407		7747815524		0	14936		0	7747815524		0		0
24408		8952730269		0	14937		0	8952730269		0		0
24409		6240563041		0	14938		0	6240563041		0		0
24410		8087711360		0	14939		0	8087711360		0		0
24411		9200381100		0	14940		0	9200381100		0		0
24412		6014979856		0	14941		0	6014979856		0		0
24413		6413684513		0	7173		0	6413684513		0		0
24414		4338117663		0	14942		0	4338117663		0		0
24415		4112557361		0	14943		0	4112557361		0		0
24416		9829691210		0	4089		0	9829691210		0		0
24417		7934437504		0	14944		0	7934437504		0		0
24418		3368919768		0	14934		0	3368919768		0		0
24419		7361019024		0	14945		0	7361019024		0		0
24420		0936315451		0	14946		0	0936315451		0		0
24421		1195099499		0	14947		0	1195099499		0		0
24422		2919808664		0	14948		0	2919808664		0		0
24423		9893932458		0	14949		0	9893932458		0		0
24424		1005982072		0	14950		0	1005982072		0		0
24425		8288684900		0	14951		0	8288684900		0		0
24426		8863971539		0	14952		0	8863971539		0		0
24427		8163164759		0	14953		0	8163164759		0		0
24428		0693197842		0	14954		0	0693197842		0		0
24429		9107124599		0	14955		0	9107124599		0		0
24430		0359173706		0	14956		0	0359173706		0		0
24431		7733440258		0	14957		0	7733440258		0		0
24432		4197669282		0	14958		0	4197669282		0		0
24433		6653280242		0	14959		0	6653280242		0		0
24434		1223047651		0	14930		0	1223047651		0		0
24435		6756418853		0	14960		0	6756418853		0		0
24436		8336539160		0	14961		0	8336539160		0		0
24437		4022670329		0	14962		0	4022670329		0		0
24438		0584557206		0	14963		0	0584557206		0		0
24439		5831663029		0	14964		0	5831663029		0		0
24440		9478737310		0	14965		0	9478737310		0		0
24441		7354531696		0	14966		0	7354531696		0		0
24442		3753264762		0	7210		0	3753264762		0		0
24443		9378261039		0	11752		0	9378261039		0		0
24444		3992532223		0	1510		0	3992532223		0		0
24445		9726950507		0	14967		0	9726950507		0		0
24446		6727677898		0	14064		0	2199634836		0		0
24447		6218990686		0	3933		0	6218990686		0		0
24448		8097997264		0	5398		0	8097997264		0		0
24449		1945744991		0	321		0	1945744991		0		0
24450		5902900121		0	14968		0	5902900121		0		0
24451		8277840683		0	14969		0	8277840683		0		0
24452		7127851171		0	1581		0	7127851171		0		0
24453		6823002182		0	14970		0	6823002182		0		0
24454		7200016717		0	14971		0	7200016717		0		0
24455		3401555686		0	14972		0	3401555686		0		0
24456		0916183256		0	14078		0	0916183256		0		0
24457		9608318283		0	1533		0	9608318283		0		0
24458		8235772027		0	1586		0	8235772027		0		0
24459		7707312715		0	14973		0	7707312715		0		0
24460		9790683625		0	14974		0	9790683625		0		0
24461		3627325265		0	13351		0	3627325265		0		0
24462		2573582615		0	8629		0	2573582615		0		0
24463		7798940468		0	14975		0	7798940468		0		0
24464		1904383368		0	1547		0	1904383368		0		0
24465		0929792421		0	1586		0	0929792421		0		0
24466		7570366764		0	14976		0	7570366764		0		0
24467		0956191086		0	1571		0	0956191086		0		0
24468		3615744092		0	14085		0	3615744092		0		0
24469		1476111347		0	14977		0	1476111347		0		0
24470		9473498374		0	14978		0	9473498374		0		0
24471		3768990861		0	14979		0	3768990861		0		0
24472		9628013311		0	14658		0	9628013311		0		0
24473		7212229388		0	14980		0	7212229388		0		0
24474		0616227947		0	14972		0	0616227947		0		0
24475		9324578176		0	13356		0	9324578176		0		0
24476		8157214521		0	14981		0	8157214521		0		0
24477		0827058484		0	1533		0	0827058484		0		0
24478		3464806649		0	14982		0	3464806649		0		0
24479		5542502843		0	14983		0	5542502843		0		0
24480		4765394835		0	1533		0	4765394835		0		0
24481		7697703781		0	14984		0	7697703781		0		0
24482		0745893102		0	14985		0	0745893102		0		0
24483		0531523861		0	1547		0	0531523861		0		0
24484		5034106408		0	14986		0	5034106408		0		0
24485		5483651647		0	14836		0	5483651647		0		0
24486		3399939194		0	13552		0	3399939194		0		0
24487		0962102684		0	14987		0	0962102684		0		0
24488		5890436757		0	14988		0	5890436757		0		0
24489		0301918858		0	14989		0	0301918858		0		0
24490		7493539786		0	10257		0	7493539786		0		0
24491		8724298741		0	14990		0	8724298741		0		0
24492		1805552920		0	1547		0	1805552920		0		0
24493		3466134087		0	639		0	3466134087		0		0
24494		6083382184		0	1531		0	6083382184		0		0
24495		9253383306		0	14991		0	9253383306		0		0
24496		7625773948		0	14992		0	7625773948		0		0
24497		4512324288		0	14993		0	4512324288		0		0
24498		8939958157		0	14994		0	8939958157		0		0
24499		2177191182		0	14995		0	2177191182		0		0
24500		7476756482		0	1533		0	7476756482		0		0
24501		7331800631		0	14996		0	7331800631		0		0
24502		3941242631		0	14997		0	3941242631		0		0
24503		0774272504		0	14998		0	0774272504		0		0
24504		3569661022		0	1533		0	3569661022		0		0
24505		3865506348		0	14999		0	3865506348		0		0
24506		9046899964		0	15000		0	9046899964		0		0
24507		0923576774		0	15001		0	0923576774		0		0
24508		0986887860		0	13358		0	0986887860		0		0
24509		4335871406		0	15002		0	4335871406		0		0
24510		6457903839		0	15003		0	6457903839		0		0
